iter	Passed	Remaining
581	908	652
582	910	650
583	911	649
584	912	647
585	913	645
586	914	643
587	915	641
588	917	639
589	918	638
590	919	636
591	920	634
592	921	632
593	923	630
594	924	629
595	925	627
596	926	625
597	927	623
598	929	621
599	930	620
600	931	618
601	932	616
602	933	614
603	935	613
604	936	611
605	937	609
606	938	607
607	939	605
608	940	604
609	941	602
610	943	600
611	945	599
612	946	597
613	947	595
614	948	593
615	949	591
616	950	589
617	951	588
618	952	586
619	953	584
620	954	582
621	955	580
622	957	579
623	958	577
624	959	575
625	961	574
626	961	572
627	962	570
628	963	568
629	964	566
630	965	564
631	966	562
632	966	560
633	967	558
634	969	557
635	970	555
636	972	554
637	973	552
638	975	550
639	976	549
640	977	547
641	978	545
642	979	543
643	980	542
644	982	540
645	983	538
646	984	537
647	985	535
648	986	533
649	987	531
650	988	530
651	989	528
652	991	526
653	992	524
654	993	523
655	994	521
656	995	519
657	996	518
658	997	516
659	999	514
660	1000	513
661	1001	511
662	1003	509
663	1004	508
664	1005	506
665	1006	504
666	1007	503
667	1009	501
668	1010	499
669	1011	498
670	1012	496
671	1014	494
672	1015	493
673	1016	491
674	1017	489
675	1018	488
676	1019	486
677	1020	484
678	1021	483
679	1022	481
680	1023	479
681	1025	477
682	1026	476
683	1027	474
684	1028	473
685	1029	471
686	1030	469
687	1032	468
688	1033	466
689	1034	464
690	1035	463
691	1036	461
692	1037	459
693	1039	458
694	1040	456
695	1042	455
696	1043	453
697	1044	452
698	1045	450
699	1047	448
700	1048	447
701	1049	445
702	1050	443
703	1051	442
704	1053	440
705	1054	438
706	1055	437
707	1056	435
708	1057	434
709	1058	432
710	1059	430
711	1061	429
712	1062	427
713	1063	425
714	1064	424
715	1065	422
716	1066	421
717	1067	419
718	1069	417
719	1070	416
720	1071	414
721	1072	412
722	1073	411
723	1074	409
724	1075	408
725	1076	406
726	1078	404
727	1079	403
728	1080	401
729	1081	400
730	1082	398
731	1084	396
732	1085	395
733	1086	393
734	1088	392
735	1089	390
736	1090	389
737	1091	387
738	1092	385
739	1093	384
740	1094	382
741	1095	381
742	1096	379
743	1098	377
744	1099	376
745	1100	374
746	1101	373
747	1102	371
748	1103	369
749	1104	368
750	1105	366
751	1107	365
752	1109	363
753	1110	362
754	1112	360
755	1113	359
756	1115	357
757	1116	356
758	1117	354
759	1118	353
760	1119	351
761	1120	350
762	1121	348
763	1122	346
764	1123	345
765	1125	343
766	1126	342
767	1127	340
768	1128	338
769	1129	337
770	1130	335
771	1131	334
772	1132	332
773	1133	331
774	1135	329
775	1136	328
776	1138	326
777	1139	325
778	1141	323
779	1142	322
780	1143	320
781	1144	319
782	1145	317
783	1147	316
784	1148	314
785	1149	312
786	1150	311
787	1151	309
788	1152	308
789	1153	306
790	1155	305
791	1156	303
792	1157	302
793	1158	300
794	1159	298
795	1160	297
796	1161	295
797	1163	294
798	1164	292
799	1165	291
800	1166	289
801	1167	288
802	1169	286
803	1170	285
804	1171	283
805	1172	282
806	1174	280
807	1175	279
808	1176	277
809	1178	276
810	1180	275
811	1182	273
812	1183	272
813	1184	270
814	1185	269
815	1186	267
816	1188	266
817	1189	264
818	1190	263
819	1192	261
820	1193	260
821	1194	258
822	1195	257
823	1196	255
824	1198	254
825	1199	252
826	1200	251
827	1201	249
828	1203	248
829	1204	246
830	1206	245
831	1207	243
832	1209	242
833	1210	240
834	1211	239
835	1212	237
836	1214	236
837	1215	234
838	1216	233
839	1218	232
840	1219	230
841	1220	229
842	1222	227
843	1223	226
844	1225	224
845	1226	223
846	1227	221
847	1229	220
848	1230	218
849	1233	217
850	1235	216
851	1236	214
852	1237	213
853	1239	211
854	1240	210
855	1241	208
856	1243	207
857	1244	205
858	1246	204
859	1248	203
860	1250	201
861	1251	200
862	1252	198
863	1254	197
864	1255	195
865	1256	194
866	1258	193
867	1260	191
868	1261	190
869	1263	188
870	1264	187
871	1266	185
872	1267	184
873	1268	182
874	1269	181
875	1271	179
876	1272	178
877	1274	177
878	1275	175
879	1276	174
880	1277	172
881	1279	171
882	1280	169
883	1282	168
884	1283	166
885	1284	165
886	1286	163
887	1287	162
888	1289	160
889	1290	159
890	1292	158
891	1293	156
892	1294	155
893	1296	153
894	1297	152
895	1299	150
896	1300	149
897	1301	147
898	1303	146
899	1304	144
900	1306	143
901	1307	142
902	1308	140
903	1310	139
904	1311	137
905	1313	136
906	1315	134
907	1317	133
908	1319	132
909	1320	130
910	1322	129
911	1323	127
912	1324	126
913	1325	124
914	1327	123
915	1328	121
916	1330	120
917	1331	118
918	1332	117
919	1333	115
920	1334	114
921	1336	113
922	1337	111
923	1338	110
924	1340	108
925	1341	107
926	1342	105
927	1344	104
928	1345	102
929	1346	101
930	1348	99
931	1349	98
932	1350	97
933	1352	95
934	1353	94
935	1354	92
936	1356	91
937	1357	89
938	1359	88
939	1360	86
940	1361	85
941	1362	83
942	1364	82
943	1365	80
944	1366	79
945	1367	78
946	1369	76
947	1370	75
948	1371	73
949	1373	72
950	1374	70
951	1375	69
952	1376	67
953	1377	66
954	1378	64
955	1380	63
956	1381	62
957	1383	60
958	1384	59
959	1386	57
960	1387	56
961	1388	54
962	1390	53
963	1391	51
964	1392	50
965	1393	49
966	1394	47
967	1396	46
968	1397	44
969	1398	43
970	1399	41
971	1400	40
972	1401	38
973	1402	37
974	1404	36
975	1405	34
976	1406	33
977	1407	31
978	1408	30
979	1410	28
980	1411	27
981	1413	25
982	1414	24
983	1415	23
984	1416	21
985	1417	20
986	1418	18
987	1419	17
988	1421	15
989	1422	14
990	1423	12
991	1425	11
992	1426	10
993	1428	8
994	1429	7
995	1430	5
996	1432	4
997	1433	2
998	1434	1
999	1436	0
